"Reference","Qty","Value","LCSC Part","Mouser Part","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"R50,R81,R82,R83,R85,R87,R89,R91,R93,R116,R137,R146,R186,R198,R218,R219,R220,R221,R235,R240,R242,R243,R244,R245","24","0R","C106231","603-RC0402FR-070RL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R17,R117,R138,R139,R185,R187","6","1k","C106235","603-RC0402FR-071KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"SW1","1","SKRTLAE010","C110293","","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SKRTLAE010",""
"D1,D5,D6,D7,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22","16","SMBJ5.0CA","C113975","581-SMBJ5.0CA ","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Diode_SMD_AKL:D_SMB_TVS","https://www.tme.eu/Document/0b6222bec7e12d83185b51d73cb6a54d/SMBJ_ser.pdf"
"C226,C227,C352,C354","4","34pF","C114394","CC402JRNPO9BN360 ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"R71","1","240R","C114755","603-RC0402FR-07240RL","","","","","${EXCLUDE_FROM_POS_FILES}","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R246","1","240R","C114755","603-RC0402FR-07240RL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R165,R168,R222,R223,R224,R225","6","15k","C114761","603-RC0402FR-0715KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R102,R113,R114,R120,R149,R150,R159,R160,R164,R167,R230,R231,R232,R233","14","2.2k","C114762","603-RC0402FR-072K2L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R5,R8,R14,R19,R20,R21,R118,R119,R130,R131,R132,R133,R134,R135,R136,R147,R153,R154,R155,R156,R158,R163,R172,R173,R174,R175,R176,R183,R188,R212,R213,R214,R216,R241,R247,R248","36","22R","C114765","603-RC0402FR-0722RL ","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"J15","1","B-2100S20P-B110","C124359","","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD",""
"J12","1","B-2100S40P-B110","C124383","","","","","","${EXCLUDE_FROM_POS_FILES}","#kicad Library:40-pin GPIO Header for Raspberry Pi","https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-datasheet.pdf"
"U39,U40,U42,U44,U45","5","ICMEF112P900MFR","C125058","","","","","","${EXCLUDE_FROM_POS_FILES}","Datasheet_Footprints:ICMEF112P900MFR","https://datasheet.lcsc.com/datasheet/pdf/8d31c8e56dc847d687532efa34aa03ce.pdf?productCode=C125058"
"U5","1","FUSB302BMPX","C132291","512-FUSB302BMPX ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm","http://www.onsemi.com/pub/Collateral/FUSB302B-D.PDF"
"Y6","1","TAXM12M4RLBDDT2T","C133334","","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
"J2","1","USB_C_Receptacle","C134092","538-105450-0101 ","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_Molex_105450-0101","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R35,R42,R217","3","8.2k","C136971","603-RT0402FRE078K2L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R215","1","510k","C137961","603-RC0402FR-07510KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R190","1","49.9k","C137969","603-RC0402FR-0749K9L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R99,R100,R101","3","1.2k","C138040","603-RC0402FR-071K2L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R194","1","110k","C138065","603-RC0402FR-07110KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"U6,U7,U8,U22,U23,U24,U28,U29,U48,U49,U50,U51","12","TPD4E05U06DQAR","C138714","595-TPD4E05U06DQAR ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:USON-10_2.5x1.0mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf"
"J13","1","B3B-XH-A(LF)(SN)","C144394","","","","","","${EXCLUDE_FROM_POS_FILES}","Connector:FanPinHeader_1x03_P2.54mm_Vertical",""
"J1","1","B4B Connector","C144395","306-B4BXHALFSN ","","","","","${EXCLUDE_FROM_POS_FILES}","Connector:FanPinHeader_1x04_P2.54mm_Vertical",""
"R192","1","2k","C144770","603AC0402FR-072KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"C5,C6,C7,C12,C13,C14,C20,C27,C28,C33,C35,C36,C40,C45,C46,C47,C48,C49,C50,C51,C56,C57,C62,C338","24","2.2u","C170151","187-CL05A225KO5NQNC ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C337,C339","2","2.2u","C170151","187-CL05A225KO5NQNC ","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"U19","1","RTL8211F-CG","C187932","","","","","","${EXCLUDE_FROM_POS_FILES}","#kicad Library:QFN40P500X500X90-41N",""
"U20,U27,U33,U34,U36","5","AP2553W6-7","C212302","621-AP2553W6-7","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf"
"U31","1","AP6256","C212302","621-AP2553W6-7","","","","","${EXCLUDE_FROM_POS_FILES}","Datasheet_Footprints:QFN-44_L12.0-W12.0-P0.90-TL_AP6256",""
"U41,U43,U46,U47","4","AP2553W6-7","C212302","621-AP2553W6-7 ","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R200","1","23.2k","C226362","603-AC0402FR-0723K2L ","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"C402,C403,C404,C405,C406,C407,C408,C409","8","100n","C307380","187-CL03A104KO3NNNC ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"SW7","1","DSHP03TS-S","C319051","","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_KingTek_DSHP03TJ_W5.25mm_P1.27mm_JPin",""
"C177,C178","2","200pF","C325462","603-CC402JRNPO9BN201 ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C317,C318,C319,C320,C321,C322,C323,C324,C325,C326","10","220n","C326658","603-CC0201KRX56BB224 ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"R76,R80,R103,R104,R105,R106,R107,R108,R109,R110","10","590R","C327335","603-RC0402FR-07590RL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"Q7","1","AO3401A","C347476","","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://www.tme.eu/Document/d25b071532a0a1e329733a03427696ee/AO3401A-DTE.pdf"
"Y2","1","TXM24M0004322FBCDO00T","C362340","","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"Y8","1","K3A120002010","C368730","","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
"J8","1","TF PUSH","C393941","","","","","","${EXCLUDE_FROM_POS_FILES}","Datasheet_Footprints:TF-PUSH_C393941","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"SW5,SW6,SW8","3","XUNPU TS-1089S-02526","C455282","","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:XUNPU TS-1089S-02526",""
"SW9","1","XUNPU TS-1089S-02526","C455282","","DNP","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:XUNPU TS-1089S-02526",""
"R238","1","35k","C477715","603-RC0402FR-0735KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R201","1","88.7k","C477808","603-RC0402FR-0788K7L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"U30","1","BGS12WN6E6327","C534203","726-BGS12WN6E6327XTS ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","https://www.infineon.com/dgdl/Infineon-BGS12WN6-DataSheet-v02_05-EN.pdf?fileId=5546d4626b2d8e69016b89d2b3334727"
"C149,C150,C313,C314","4","18pF","C541431","603-CC402FRNPO9BN180 ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"J11","1","1-2199230-5","C590854","571-1-2199230-5 ","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:PCIE-SMD_75P-P0.50_1-2199230-5","https://lcsc.com/product-detail/Pre-ordered-Products_TE-Connectivity_1-2199230-5_TE-Connectivity-1-2199230-5_C590854.html"
"J7","1","HDMI-001S","C720616","","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Video:HDMI_A_Amphenol_10029449-x01xLF_Horizontal","https://en.wikipedia.org/wiki/HDMI"
"R209,R211","2","200R","C854192","603-RT0402FRE07200RL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R75","1","2.49k","C854254","603-RT0402FRE072K49L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R234","1","6.2k","C854413","603-RT0402FRE076K2L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"BT1","1","BS-06-B4AA012","C964758","","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:BAT-SMD_BS-06-B4AA012","https://linxtechnologies.com/wp/wp-content/uploads/bat-hld-001.pdf"
"LED1,LED2","2","XL-1608SURC-06","C965799","","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_LED_SMD_AKL:LED_0603_1608Metric",""
"LED3","1","XL-1608UYC-06","C965802","","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_LED_SMD_AKL:LED_0603_1608Metric",""
"U10","1","MAX14713EWL+T","C2150266","","","","","","${EXCLUDE_FROM_POS_FILES}","Datasheet_Footprints:WLP-15_MAX14713","https://www.analog.com/media/en/technical-documentation/data-sheets/max14713.pdf"
"U52","1","TLV75801PDBVR","C2877852","595-TLV75801PDBVR ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv758p.pdf"
"L12,L15","2","3.3uH","C2926398","","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_Coilcraft_0805HQ_2012Metric",""
"L14","1","3.3","C2926398","","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_Coilcraft_0805HQ_2012Metric",""
"J14","1","GT-USB-7010ASV","C2988369","","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"AE2","1","W3006","C5123155","673-W3006 ","","","","","${EXCLUDE_FROM_POS_FILES}","Datasheet_Footprints:Pulse_W3006_10x3.2mm",""
"AE1","1","BWU.FL-IPEX1","C5137195","","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical",""
"D2,D3,D4,D8,D9,D15","6","PESD5V0S1BA","C5158048","771-PESD5V0S1BA-T/R ","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Diode_SMD_AKL:D_SOD-323_TVS","https://www.tme.eu/Document/6d36879fb2dd3d2490c58510ca5e3957/PESD5V0S1BB-DTE.pdf"
"C15,C68,C69,C70,C71,C72,C73,C74,C75,C76,C80,C81,C82,C83,C84,C85,C88,C89,C90,C91,C92,C93,C94,C96,C97,C98,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C134,C135,C136,C140,C141,C142,C143,C144,C145,C146,C147,C148,C151,C153,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C173,C174,C175,C176,C189,C191,C192,C193,C194,C199,C202,C203,C204,C205,C206,C207,C208,C209,C210,C212,C213,C216,C222,C224,C228,C232,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C267,C268,C269,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C300,C301,C302,C303,C304,C306,C308,C309,C310,C312,C315,C327,C328,C330,C331,C332,C334,C335,C336,C340,C341,C342,C343,C345,C346,C347,C348,C349,C357,C359,C361,C363,C365,C367,C368,C369,C370,C371,C372,C374,C376,C378,C379,C380,C381,C382,C383,C384,C385,C386,C387,C388,C389,C390,C393,C395,C396,C397","223","1u","C5209398","CL03A105KP3NSNC ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"U11","1","RTS5411S-GR","C5356838","","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-76-1EP_9x9mm_P0.4mm_EP5.81x6.31mm_ThermalVias",""
"L1,L2,L3,L4,L5,L6,L7,L8,L9,L10","10","FTC252012SR24MBCA","C5832366","","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_1008_2520Metric",""
"U4,U35","2","ETA7014S2G","C7465500","","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Package_TO_SOT_SMD_AKL:TSOT-23-6",""
"U53","1","0.96 OLED Display 8 pins","C18723032","","","","","","${EXCLUDE_FROM_POS_FILES}","Datasheet_Footprints:FFC-SMD_8P-P0.50_AFC42-S08FMA-1H_BOTTOM",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","2SK3018","C20069148","","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Package_TO_SOT_SMD_AKL:SOT-323_SC-70","https://www.tme.eu/Document/b7f69991697dc3f1bab7ef8aaf2c7541/2SK3018.pdf"
"Y4","1","SX32Y025000BC1T001","C20612981","","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
"Y5","1","T3225374MDBDE2X","C20885046","","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
"J6","1","LPJG0926HENL","C22457393","","","","","","${EXCLUDE_FROM_POS_FILES}","Datasheet_Footprints:LPJG0926HENL",""
"F1","1","1A","C28326708","","","","","","${EXCLUDE_FROM_POS_FILES}","Fuse:Fuse_1812_4532Metric",""
"Y7","1","XTM32026000FT00351001","C37635380","","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"U3","1","RK3576","C42388007","","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:FCCSP-698_L17.2-W16.1-TL_RK3576","https://rockchip.fr/RK3576%20datasheet%20V1.5.pdf"
"J3,J4","2","UAA112C-84168-4H","C42403016","","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB3_A_Molex_48406-0001_Horizontal_Stacked",""
"U9","1","RK806S-5","C49174044","","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm_ThermalVias","https://www.lcsc.com/datasheet/C49174044.pdf"
