"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"LED2,LED3","2","LED_0603_Red","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_LED_SMD_AKL:LED_0603_1608Metric",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","2SK3018","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Package_TO_SOT_SMD_AKL:SOT-323_SC-70","https://www.tme.eu/Document/b7f69991697dc3f1bab7ef8aaf2c7541/2SK3018.pdf"
"R1","1","R_240R_0402","","","","","${EXCLUDE_FROM_POS_FILES}","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R2,R4,R5,R6,R7,R18,R49,R57,R58,R59,R82,R84,R95","13","10k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R3,R27,R28,R29,R31,R32,R33,R38,R39,R40,R41,R50,R60,R61,R62,R63,R64,R65,R66,R67,R68,R87","22","4.7k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R8,R9,R12,R13,R16","5","2.2k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R10,R11,R14,R15,R17,R88,R89,R93,R96,R97,R100,R102","12","100k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R19,R20,R21,R22,R23,R24,R25,R26","8","590R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R30","1","2.49k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R34,R35,R36,R37,R42,R43,R53,R54,R55,R56,R69,R70,R71,R72,R73,R74,R75,R77,R78,R79,R80,R81,R83,R98,R99","25","22R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R44,R45,R46","3","1.2k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R47,R48","2","510R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R51,R52","2","5.1k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R76,R85,R90","3","0R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R86","1","1k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R91","1","6.2k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R92","1","49.9k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R94","1","2k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R101","1","110k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R103","1","0R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm",""
"R104,R110,R111,R112","4","22R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm",""
"R105","1","10k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm",""
"R106","1","220R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm",""
"R107,R108","2","1k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm",""
"R109","1","100ki","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm",""
"SW1","1","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx85SMTR",""
"U1","1","MT62F1G32D4DR-031","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:LPDDR5 BGA 315","https://www.micron.com/search-results?searchRequest=%7B%22term%22%3A%22MT62F1G32D4DR-031%22%7D"
"U2","1","FUSB302BMPX","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm","http://www.onsemi.com/pub/Collateral/FUSB302B-D.PDF"
"U3,U4,U5,U10,U11,U12,U13,U16,U17,U18,U20,U21","12","TPD4E05U06DQA","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:USON-10_2.5x1.0mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf"
"U6,U7,U8,U9,U14","5","AP2171W","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf"
"U15","1","TXB0104PW","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"U19","1","RTL8211F-CG","","","","","${EXCLUDE_FROM_POS_FILES}","#kicad Library:QFN40P500X500X90-41N",""
"U22","1","HN8T05DEHK-X073","","","","","${EXCLUDE_FROM_POS_FILES}","Package_BGA:LFBGA-153_11.5x13mm_Layout14x14_P0.5mm",""
"U23","1","BGS12P2L6E6327XTSA1","","","","","${EXCLUDE_FROM_POS_FILES}","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","https://www.infineon.com/dgdl/Infineon-BGS12WN6-DataSheet-v02_05-EN.pdf?fileId=5546d4626b2d8e69016b89d2b3334727"
"U24","1","AP6256","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U25","1","RTS5411S-GR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-76-1EP_9x9mm_P0.4mm_EP5.81x6.31mm_ThermalVias",""
"U26","1","RK806S-5","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm_ThermalVias","https://www.lcsc.com/datasheet/C49174044.pdf"
"U27","1","RK3576","","","","","${EXCLUDE_FROM_POS_FILES}","","https://rockchip.fr/RK3576%20datasheet%20V1.5.pdf"
"Y1","1","SX32Y025000BC1T001","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
"Y2","1","???","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
"Y3","1","K3A120002010","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
"Y4","1","TXM24M0004322FBCDO00T","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
