"Reference","Qty","Value","LCSC Part","Mouser Part","Footprint","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Datasheet"
"J1","1","B4B Connector","C144395","306-B4BXHALFSN ","Connector:FanPinHeader_1x04_P2.54mm_Vertical","","","","","${EXCLUDE_FROM_POS_FILES}",""
"J2","1","USB_C_Receptacle","C134092","538-105450-0101 ","Connector_USB:USB_C_Receptacle_Molex_105450-0101","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J4","2","USB3_A_Stacked","C42403016","","Connector_USB:USB3_A_Molex_48406-0001_Horizontal_Stacked","","","","","${EXCLUDE_FROM_POS_FILES}",""
"J5","1","POE Connector","C66690","200-TSW10207GDLL001","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","","","","${EXCLUDE_FROM_POS_FILES}",""
"J6","1","LPJG0926HENL","C22457393","","Datasheet_Footprints:LPJG0926HENL","","","","","${EXCLUDE_FROM_POS_FILES}",""
"J7","1","HDMI-001S","C720616","","Connector_Video:HDMI_A_Amphenol_10029449-x01xLF_Horizontal","","","","","${EXCLUDE_FROM_POS_FILES}","https://en.wikipedia.org/wiki/HDMI"
"J8","1","TF PUSH","C393941","","Datasheet_Footprints:TF-PUSH_C393941","","","","","${EXCLUDE_FROM_POS_FILES}","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J9,J10","2","AFC11-S30ICC-00","C11078","38-52559-3052","easyeda2kicad:FPC-SMD_30P-L20.5-W2.0-P0.50","","","","","${EXCLUDE_FROM_POS_FILES}",""
"J11","1","1-2199230-5","C590854","571-1-2199230-5 ","easyeda2kicad:PCIE-SMD_75P-P0.50_1-2199230-5","","","","","${EXCLUDE_FROM_POS_FILES}","https://lcsc.com/product-detail/Pre-ordered-Products_TE-Connectivity_1-2199230-5_TE-Connectivity-1-2199230-5_C590854.html"
"J12","1","B-2100S40P-B110","C124383","","#kicad Library:40-pin GPIO Header for Raspberry Pi","","","","","${EXCLUDE_FROM_POS_FILES}","https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-datasheet.pdf"
"J13","1","B3B-XH-A(LF)(SN)","C144394","","Connector:FanPinHeader_1x03_P2.54mm_Vertical","","","","","${EXCLUDE_FROM_POS_FILES}",""
"J14","1","GT-USB-7010ASV","C2988369","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J15","1","B-2100S20P-B110","C124359","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD","","","","","${EXCLUDE_FROM_POS_FILES}",""
"L1,L2,L3,L4,L5,L6,L7,L8,L9,L10","10","FTC252012SR24MBCA","(at 0 0 0)","","Inductor_SMD:L_1008_2520Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"L11,L13,L14","3","???","(show_name no)","","Inductor_SMD:L_1008_2520Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"L12","1","2.2uH","(do_not_autoplace no)","","","","","","","${EXCLUDE_FROM_POS_FILES}",""
"L15","1","YL201209-3R3K","(hide yes)","","Inductor_SMD:L_Coilcraft_0805HQ_2012Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"LED1,LED2","2","LED_0603_Red","(effects","","PCM_LED_SMD_AKL:LED_0603_1608Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"LED3","1","LED_0603_Yellow","","(font (size 1.27 1.27))","PCM_LED_SMD_AKL:LED_0603_1608Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","2SK3018","","","PCM_Package_TO_SOT_SMD_AKL:SOT-323_SC-70","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.tme.eu/Document/b7f69991697dc3f1bab7ef8aaf2c7541/2SK3018.pdf"
"Q7","1","AO3401A","","","PCM_Package_TO_SOT_SMD_AKL:SOT-23","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.tme.eu/Document/d25b071532a0a1e329733a03427696ee/AO3401A-DTE.pdf"
"R1,R44,R46,R47,R48,R49,R111,R119,R121,R144,R145,R151,R152","13","10k","(at 0 0 0)","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R43,R45,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R72,R73,R74,R77,R78,R79,R84,R86,R88,R90,R92,R94,R95,R96,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R112,R113,R114,R117,R118,R120,R122,R129,R130,R131,R132,R133,R134,R135,R136,R138,R139,R140,R141,R142,R143,R147,R148,R149,R150,R153,R154,R155,R156,R158,R159,R160,R161,R164,R165,R166,R167,R168,R169,R173,R174,R175,R176,R177,R178,R179,R184,R187,R188","108","","(at 0 0 0),(do_not_autoplace no),(effects,(hide yes),(show_name no)","(font (size 1.27 1.27))","PCM_Resistor_SMD_AKL:R_0402_1005Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R12,R15,R16,R17,R18,R22,R23,R24,R31,R33,R41,R50,R81,R82,R83,R85,R87,R89,R91,R93,R116,R137,R146,R170,R171,R183,R185,R186,R189","29","","(at 0 0 0),(do_not_autoplace no),(effects,(hide yes),(polyline,(show_name no),)","(font (size 1.27 1.27))","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R13,R25,R26,R27,R28,R29,R30,R32,R34,R115,R180,R181","12",")","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R14,R19,R20,R21,R36,R37,R38,R40,R162,R163,R172","11","(property ""Description"" ""Unpolarized capacitor, small symbol""","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R35,R39,R42","3","(property ""ki_keywords"" ""capacitor cap""","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R71","1","",")","","antmicro-footprints:R_0402_1005Metric","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R75","1",")","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R76,R80","2","(property ""ki_fp_filters"" ""C_*""","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric_Pad0.72x0.64mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R97,R123,R124,R125,R126,R127,R128,R157","8","","(at 0 0 0)","(font (size 1.27 1.27))","PCM_Resistor_SMD_AKL:R_0402_1005Metric","DNP","","","","${EXCLUDE_FROM_POS_FILES}",""
"R182","1","(symbol ""C_Small_edited_0_1""","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"SW1,SW3,SW5,SW6","4","","","(pts","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx85SMTR","","","","","${EXCLUDE_FROM_POS_FILES}",""
"SW2","1","","","","(xy -1.524 0.508) (xy 1.524 0.508)","","","","","${EXCLUDE_FROM_POS_FILES}",""
"SW4","1","","",")","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx85SMTR","DNP","","","","${EXCLUDE_FROM_POS_FILES}",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,Y3","8","","","(stroke (width 0.3048) (type default))","","","","","","${EXCLUDE_FROM_POS_FILES}",""
"U1","1","","","(fill (type none))","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm_ThermalVias","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.lcsc.com/datasheet/C49174044.pdf"
"U2","1","",")","","Datasheet_Footprints:WLP-15_MAX14713","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.analog.com/media/en/technical-documentation/data-sheets/max14713.pdf"
"U3","1","","(polyline","","easyeda2kicad:FCCSP-698_L17.2-W16.1-TL_RK3576","","","","","${EXCLUDE_FROM_POS_FILES}","https://rockchip.fr/RK3576%20datasheet%20V1.5.pdf"
"U4,U35","2","","","(pts","PCM_Package_TO_SOT_SMD_AKL:TSOT-23-6","","","","","${EXCLUDE_FROM_POS_FILES}",""
"U5","1","","","","(xy -1.524 -0.508) (xy 1.524 -0.508)","","","","","${EXCLUDE_FROM_POS_FILES}","http://www.onsemi.com/pub/Collateral/FUSB302B-D.PDF"
"U6,U7,U8,U14,U15,U16,U17,U22,U23,U24,U28,U29","12","","",")","Package_SON:USON-10_2.5x1.0mm_P0.5mm","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf"
"U9,U10,U12,U13,U20,U27,U31,U33,U34,U36","10","AP2553W6-7","C212302","621-AP2553W6-7","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","${EXCLUDE_FROM_POS_FILES}","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf"
"U11","1","","","(fill (type none))","Package_DFN_QFN:QFN-76-1EP_9x9mm_P0.4mm_EP5.81x6.31mm_ThermalVias","","","","","${EXCLUDE_FROM_POS_FILES}",""
"U18","1","",")","","easyeda2kicad:LPDDR5 BGA 315","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.micron.com/search-results?searchRequest=%7B%22term%22%3A%22MT62F1G32D4DR-031%22%7D"
"U19","1",")","","","#kicad Library:QFN40P500X500X90-41N","","","","","${EXCLUDE_FROM_POS_FILES}",""
"U21","1","(symbol ""C_Small_edited_1_1""","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","","${EXCLUDE_FROM_POS_FILES}","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"U25","1","","(pin passive line","","Package_BGA:LFBGA-153_11.5x13mm_Layout14x14_P0.5mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"U26","1","","","(at 0 2.54 270)","Package_TO_SOT_SMD:SOT-23-5","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.ti.com/lit/ds/symlink/tlv758p.pdf"
"U30","1","","","(length 2.032)","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.infineon.com/dgdl/Infineon-BGS12WN6-DataSheet-v02_05-EN.pdf?fileId=5546d4626b2d8e69016b89d2b3334727"
"U32,Y2","2","","","","(effects","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf"
"U37,Y4","2","","","",")","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U38","1","","",")","Datasheet_Footprints:FFC-SMD_8P-P0.50_AFC42-S08FMA-1H_BOTTOM","","","","","${EXCLUDE_FROM_POS_FILES}",""
"U39,U40,U42,U44,U45","5","ICMEF112P900MFR","C125058","","Datasheet_Footprints:ICMEF112P900MFR","","","","","${EXCLUDE_FROM_POS_FILES}","https://datasheet.lcsc.com/datasheet/pdf/8d31c8e56dc847d687532efa34aa03ce.pdf?productCode=C125058"
"Y1","1","","","(number ""1""","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"Y5,Y6","2","",")",")","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","","","","","${EXCLUDE_FROM_POS_FILES}",""
